CATEGORY_ID,CATEGORY_NAME,PARENT_CATEGORY_ID,CREATED_AT,UPDATED_AT
1,discover,1043,2024-12-01 09:49:36,2024-11-08 00:51:20
2,grow,381,2024-12-13 07:44:46,2024-04-06 01:57:03
3,this,4872,2024-09-26 23:11:21,2024-08-25 03:37:42
4,color,1586,2024-03-03 03:37:54,2024-11-18 21:08:33
5,bill,4457,2024-08-21 02:51:28,2024-06-24 15:51:28
6,remain,3944,2024-02-24 16:05:20,2024-12-09 14:21:30
7,home,3999,2025-01-24 19:58:26,2024-05-06 02:27:38
8,material,2294,2024-06-19 03:36:53,2024-10-22 15:47:38
9,house,1634,2024-11-04 06:54:13,2024-12-19 18:18:20
10,alone,1953,2024-08-06 09:24:32,2024-06-17 02:10:15
11,heart,4568,2024-07-22 05:30:16,2024-09-25 04:31:56
12,deal,4081,2024-11-26 12:28:03,2024-04-12 12:43:44
13,five,1140,2024-06-20 20:33:37,2024-06-17 11:03:48
14,man,721,2024-12-26 13:29:45,2025-01-19 13:51:18
15,me,1100,2024-12-15 11:55:46,2024-11-25 18:52:13
16,nearly,825,2024-10-21 19:36:01,2024-06-07 18:52:08
17,majority,2564,2024-07-05 12:21:00,2024-07-15 06:53:09
18,other,1281,2024-11-21 00:27:56,2024-02-11 13:10:20
19,window,848,2024-12-12 06:36:08,2025-01-03 16:10:18
20,stay,4119,2024-02-26 06:58:41,2024-07-12 20:51:42
21,career,903,2024-06-27 05:34:19,2024-12-04 19:20:00
22,sit,1920,2024-05-04 15:01:01,2024-12-18 06:54:29
23,between,498,2024-10-12 20:49:34,2024-07-19 22:45:20
24,care,4268,2024-04-14 18:36:43,2024-02-06 23:04:49
25,run,2792,2025-01-22 02:56:53,2024-10-29 19:28:37
26,sometimes,3281,2024-12-16 00:12:14,2024-06-10 21:34:48
27,other,3509,2024-05-24 00:53:06,2024-09-08 19:02:49
28,sort,857,2024-05-01 08:09:54,2024-04-20 09:33:25
29,sister,4764,2024-04-17 19:40:41,2024-04-08 20:09:22
30,others,3478,2024-11-11 01:44:08,2024-12-26 11:01:40
31,society,4215,2024-03-13 11:34:32,2024-11-14 23:49:53
32,stand,2037,2024-02-18 21:03:24,2024-12-06 16:54:52
33,individual,3665,2024-04-18 05:05:04,2024-11-12 12:14:50
34,weight,3736,2024-09-08 21:57:37,2024-10-18 10:46:03
35,capital,4186,2024-03-18 06:59:39,2024-05-01 13:07:51
36,shake,4178,2024-08-30 00:42:42,2024-03-14 23:03:28
37,real,2449,2024-11-07 02:47:47,2024-06-29 19:09:27
38,color,2840,2025-01-10 00:11:10,2024-04-17 14:52:21
39,Republican,823,2024-05-07 12:54:11,2024-02-18 16:11:27
40,to,2691,2024-07-13 21:12:36,2024-06-13 04:09:36
41,type,1332,2024-03-28 02:35:49,2024-08-04 13:03:13
42,appear,831,2024-11-01 00:49:30,2024-05-08 15:36:38
43,suffer,2823,2024-05-17 01:48:05,2024-07-05 21:08:42
44,light,1629,2024-10-12 21:39:09,2024-03-18 04:47:32
45,support,3178,2024-03-23 10:20:23,2025-01-04 10:04:35
46,good,2568,2024-04-22 21:28:13,2024-12-27 09:13:56
47,sure,2619,2025-01-17 16:35:22,2024-03-19 12:31:58
48,draw,2795,2025-01-29 03:49:36,2024-06-25 09:56:14
49,enter,4375,2024-06-29 05:46:38,2024-09-22 20:24:50
50,American,90,2024-07-15 11:13:38,2024-09-03 07:12:59
51,join,922,2024-11-13 15:41:39,2024-12-31 05:33:53
52,class,1464,2024-03-12 03:02:32,2024-07-15 15:42:16
53,dark,521,2024-07-30 15:30:46,2024-11-18 03:34:23
54,practice,2072,2024-05-20 19:41:25,2024-10-18 15:48:16
