INVENTORY_ID,PRODUCT_ID,STORE_ID,DATE_ID,STOCK_ON_HAND,STOCK_SOLD,STOCK_RECEIVED,MINIMUM_STOCK_LEVEL,MAXIMUM_STOCK_LEVEL,CREATED_AT,UPDATED_AT
1,602,3009,3432,746,387,102,90,961,2025-01-13 03:23:38,2024-08-06 11:21:57
2,2748,1102,534,611,71,178,84,692,2024-03-10 12:35:20,2024-02-02 02:28:43
3,3203,4181,1781,237,136,161,45,137,2024-08-11 01:20:56,2024-07-06 06:00:14
4,339,2685,1993,442,161,237,50,741,2024-07-31 17:15:07,2024-05-30 02:57:26
5,763,4266,4861,930,225,144,56,699,2024-08-07 05:25:02,2024-08-14 09:50:28
6,2530,2756,3303,306,421,254,59,165,2024-07-08 05:40:11,2024-05-19 08:26:01
7,1014,1934,223,978,329,251,98,124,2024-07-29 02:56:12,2024-05-29 17:51:43
8,604,2207,857,428,182,295,30,495,2024-08-12 06:34:30,2024-08-16 05:35:42
9,355,1422,1813,14,207,237,55,590,2025-01-02 04:41:31,2024-02-22 08:55:01
10,4364,3639,3817,516,489,91,45,777,2024-08-18 02:38:25,2024-06-19 07:39:32
11,1287,1277,192,453,354,5,25,494,2024-10-17 15:12:43,2024-03-24 04:42:15
12,4351,1475,90,982,162,177,93,633,2024-05-20 19:43:26,2025-01-04 04:41:25
13,3271,609,4361,586,310,34,32,854,2024-07-27 11:17:40,2024-09-30 04:35:40
14,2913,2695,1376,621,40,26,35,183,2024-08-18 21:02:23,2024-06-10 08:53:27
15,790,666,4723,234,37,278,69,469,2024-02-03 08:56:29,2024-03-01 01:36:48
16,4258,4806,672,251,11,148,19,234,2024-10-18 08:39:56,2024-11-24 17:00:39
17,2149,209,2271,815,449,68,25,367,2024-11-09 17:28:14,2024-12-08 16:52:25
18,4418,197,2604,921,103,213,63,523,2025-01-29 08:27:12,2024-10-07 02:05:02
19,1289,1737,1600,725,33,14,77,458,2024-09-11 12:26:11,2025-01-13 17:35:30
20,3374,1114,330,291,3,52,36,823,2024-02-01 15:29:49,2024-06-04 23:34:17
21,1721,4034,4163,49,380,250,99,848,2024-05-29 05:24:16,2024-04-21 00:36:45
22,1468,1933,2112,557,460,28,50,817,2024-09-01 16:19:33,2024-06-15 21:21:05
23,2795,171,4413,21,151,70,90,137,2024-04-30 21:39:15,2024-05-18 17:37:20
24,25,1999,2370,501,341,259,39,272,2024-08-21 16:15:08,2024-11-27 02:34:43
