CUSTOMER_ID,FIRST_NAME,LAST_NAME,EMAIL,PHONE_NUMBER,ADDRESS,CITY,STATE,COUNTRY,POSTAL_CODE,CUSTOMER_SEGMENT,CREATED_AT,UPDATED_AT
1,Kyle,Castillo,warrenkimberly@example.com,6316412170,"494 Anderson Extensions Suite 678
Lake Chelseatown, GU 18125",North Robertchester,Kentucky,Greece,67439,VIP,2024-11-15 08:55:43,2024-06-13 00:27:22
2,Andrea,Edwards,renee71@example.org,530-280-5330x06668,"827 Davis Orchard
Port Amyborough, TX 77923",Hernandezville,Pennsylvania,Slovenia,90454,Premium,2024-03-17 08:18:10,2024-07-18 22:41:04
3,Nicole,Porter,vpope@example.com,(932)988-4911,"54163 Clark Wall
Piercehaven, TN 94288",West Kari,New Mexico,Korea,89764,Regular,2024-03-10 06:43:21,2024-11-12 13:04:29
4,Andrew,Stephens,daniel85@example.org,+1-293-848-0416,"20183 Regina Stravenue Suite 294
Gabrielleshire, GU 55270",Colonside,Oklahoma,Albania,45521,VIP,2024-11-09 02:24:05,2024-02-06 16:22:42
5,Kevin,Weber,wellstodd@example.com,+1-213-948-4881x6567,"9846 Griffin Ridges Suite 822
Michaelborough, NJ 84205",Lake Morgan,Vermont,Moldova,89830,VIP,2024-06-21 05:05:40,2024-07-02 13:14:19
6,Tammy,Johnson,christophergarza@example.net,(894)672-5781,"562 Hunter View Apt. 022
West Davidbury, HI 95275",Kennethstad,Rhode Island,Saint Kitts and Nevis,05466,Premium,2024-10-10 18:27:01,2024-09-15 13:38:20
7,James,Oliver,scottthomas@example.com,+1-542-994-8958x365,"4019 Colon Loop
Tinamouth, AR 25980",Thomasside,Massachusetts,Kiribati,47022,Regular,2024-06-16 14:08:14,2025-01-01 06:23:01
8,Nathaniel,Shah,george45@example.net,(489)394-0590x559,"31568 Bradley Skyway Suite 137
Jamesland, AK 04495",New Matthewview,Michigan,Grenada,93299,Premium,2024-05-12 01:04:48,2024-07-22 05:17:19
9,Stephen,Sanchez,amay@example.org,655.587.9614x7606,"31373 Jason Courts Apt. 510
North William, WY 44240",Lindabury,North Dakota,Netherlands,70333,Premium,2024-06-07 23:09:57,2024-03-07 06:48:38
10,Sean,English,zachary47@example.com,586.704.9292x61857,"21575 Frank Fall
West Sheilaland, OH 11311",Jacksonchester,Washington,Eritrea,47061,Regular,2024-05-09 13:33:32,2024-08-19 11:18:04
11,Albert,Rice,brittanyphelps@example.org,+1-990-454-9559x678,"966 Jessica Bypass Apt. 888
Lake Curtis, KY 91795",South Jonathanmouth,New Mexico,Algeria,89315,Regular,2024-08-16 05:07:07,2024-04-02 23:20:00
12,Teresa,Cunningham,zbailey@example.org,851-502-5211x59913,"435 Willie Pines
Carolview, PW 07324",Warnerberg,Oregon,Djibouti,41270,VIP,2024-08-23 06:36:27,2024-07-03 01:37:33
13,Barbara,Sparks,greenebrandon@example.net,795-231-3132,"04733 Mills Cove Suite 984
New Robertview, WI 88108",Sharonburgh,Georgia,Uganda,68567,Regular,2024-11-10 02:26:37,2024-12-12 10:41:03
14,Bradley,Lopez,krystalpatel@example.com,001-327-264-1611x71681,"126 Allen Skyway Apt. 127
West Jeffrey, MI 73001",Perryberg,New Hampshire,Kazakhstan,52656,Premium,2024-10-09 21:43:00,2024-02-20 13:22:10
15,Christopher,Phillips,fpotter@example.net,+1-277-507-7489x497,"480 King Mountain
West Nancy, VT 83846",Danshire,Vermont,Montenegro,06850,Premium,2024-06-21 10:44:54,2024-07-02 13:19:26
16,Courtney,Rodriguez,vperez@example.net,892-314-8355x92692,"1841 Douglas Row
New Jasonshire, CA 79500",East Mario,Maine,Netherlands Antilles,19642,Regular,2024-06-27 07:49:40,2024-02-17 22:40:20
17,Bradley,Barber,brenda10@example.com,813-753-1770,"1104 Rodriguez Squares Suite 036
Kimchester, SD 31779",East Matthew,Mississippi,American Samoa,49235,VIP,2024-11-20 21:38:28,2024-11-01 02:54:03
18,Kelly,Russell,kennethnavarro@example.net,7388906074,"497 Scott Islands
Wadeborough, UT 27798",Port Jeffrey,Rhode Island,Comoros,25664,Regular,2024-04-24 17:19:12,2024-09-07 04:45:32
19,Pamela,Rodgers,michael97@example.com,651-819-2062,"6377 Matthews Point Apt. 369
Malloryhaven, NV 49113",Ramirezview,Texas,Venezuela,07375,Regular,2024-07-27 16:55:56,2024-08-30 04:16:56
20,Megan,Brown,iwatts@example.net,(416)801-5278x704,"46940 Mcguire Gateway
Annetown, DC 11280",South Bradleyfurt,Wyoming,Mauritius,64743,VIP,2024-09-23 07:54:31,2024-06-05 14:09:49
21,Catherine,Mason,chloethompson@example.com,+1-915-645-0024x88955,"PSC 2529, Box 2946
APO AP 96565",Ericchester,Wisconsin,Cocos (Keeling) Islands,86282,VIP,2024-09-21 22:50:08,2024-03-03 02:54:59
