DATE_ID,DATE,DAY,MONTH,YEAR,QUARTER,WEEK,DAY_OF_WEEK,IS_WEEKEND,IS_HOLIDAY
1,2024-04-15,15,4,2024,2,16,Monday,False,False
2,2024-05-26,26,5,2024,2,21,Sunday,True,False
3,2024-10-28,28,10,2024,4,44,Monday,False,False
4,2025-01-26,26,1,2025,1,4,Sunday,True,False
5,2024-05-15,15,5,2024,2,20,Wednesday,False,False
6,2024-08-22,22,8,2024,3,34,Thursday,False,False
7,2024-07-18,18,7,2024,3,29,Thursday,False,False
8,2024-07-03,3,7,2024,3,27,Wednesday,False,False
9,2025-01-24,24,1,2025,1,4,Friday,False,False
10,2024-03-02,2,3,2024,1,9,Saturday,True,False
11,2024-11-14,14,11,2024,4,46,Thursday,False,False
12,2024-07-03,3,7,2024,3,27,Wednesday,False,False
13,2024-04-20,20,4,2024,2,16,Saturday,True,True
14,2024-10-29,29,10,2024,4,44,Tuesday,False,False
15,2024-04-03,3,4,2024,2,14,Wednesday,False,False
16,2024-06-21,21,6,2024,2,25,Friday,False,False
17,2024-06-04,4,6,2024,2,23,Tuesday,False,False
18,2024-08-31,31,8,2024,3,35,Saturday,True,False
19,2024-08-02,2,8,2024,3,31,Friday,False,False
20,2024-07-09,9,7,2024,3,28,Tuesday,False,False
21,2024-05-19,19,5,2024,2,20,Sunday,True,False
22,2024-03-15,15,3,2024,1,11,Friday,False,False
23,2024-06-28,28,6,2024,2,26,Friday,False,True
24,2024-06-30,30,6,2024,2,26,Sunday,True,False
25,2024-11-04,4,11,2024,4,45,Monday,False,False
26,2025-01-06,6,1,2025,1,2,Monday,False,False
27,2024-11-16,16,11,2024,4,46,Saturday,True,False
28,2024-03-17,17,3,2024,1,11,Sunday,True,False
29,2024-04-06,6,4,2024,2,14,Saturday,True,False
30,2024-04-13,13,4,2024,2,15,Saturday,True,False
31,2024-11-02,2,11,2024,4,44,Saturday,True,False
32,2024-10-17,17,10,2024,4,42,Thursday,False,False
33,2024-05-21,21,5,2024,2,21,Tuesday,False,False
34,2025-01-18,18,1,2025,1,3,Saturday,True,True
35,2024-10-15,15,10,2024,4,42,Tuesday,False,False
36,2024-08-19,19,8,2024,3,34,Monday,False,False
37,2024-06-18,18,6,2024,2,25,Tuesday,False,False
38,2024-11-27,27,11,2024,4,48,Wednesday,False,False
39,2025-01-10,10,1,2025,1,2,Friday,False,False
40,2024-04-17,17,4,2024,2,16,Wednesday,False,False
41,2024-04-27,27,4,2024,2,17,Saturday,True,False
42,2024-08-25,25,8,2024,3,34,Sunday,True,False
43,2024-09-09,9,9,2024,3,37,Monday,False,False
44,2024-08-31,31,8,2024,3,35,Saturday,True,False
45,2024-02-29,29,2,2024,1,9,Thursday,False,False
46,2024-02-05,5,2,2024,1,6,Monday,False,False
47,2024-09-09,9,9,2024,3,37,Monday,False,False
48,2024-11-15,15,11,2024,4,46,Friday,False,False
