PROMOTION_ID,PROMOTION_NAME,PROMOTION_DESCRIPTION,DISCOUNT_TYPE,DISCOUNT_VALUE,START_DATE,END_DATE,CREATED_AT,UPDATED_AT
1,Serious allow daughter.,Learn better everyone game talk important. Theory paper example five writer visit it.,Fixed,18.57,2342,3817,2024-08-23 13:49:10,2024-02-12 12:22:35
2,Common dream.,"Economic wonder drug hot. Her learn support compare teach alone.
Ground sport some table. Network reason example sing.
As draw officer particular magazine candidate. Either baby us role.",Percentage,49.14,496,2350,2024-10-15 10:52:45,2024-08-14 08:07:08
3,Pm agent decision.,"Become off early capital.
Pick scene like far. Inside every teach would sister election. Nothing at guess nature maintain major.
Development still morning. Sign lose simply miss.",Fixed,26.06,3258,1209,2024-04-24 13:14:26,2024-08-15 16:38:28
4,Must break someone.,Because southern third society debate. Fill analysis weight.,Percentage,21.94,4054,692,2024-07-11 13:31:20,2024-10-31 07:20:49
5,Brother floor morning.,Brother during score give system. Each improve magazine sell nearly leader perform.,Fixed,5.13,2571,801,2025-01-04 01:00:56,2024-03-11 13:15:04
6,Show throughout.,Property such cause send. Movie begin sometimes such public note turn. Eye president summer issue down vote throughout.,Fixed,47.85,4525,2244,2024-04-27 22:32:34,2024-03-19 16:21:32
7,On learn method open.,Give major total drug may history either shoulder. Movement pattern remember way employee with teach. Teach parent sound since education none truth. Fast arm subject give garden tell size.,Fixed,9.7,1437,2681,2024-10-08 07:11:54,2024-02-28 20:13:30
8,Describe paper impact stop.,"Charge peace cover generation test ago operation. Store everybody meet history success mean.
Too game expert morning such she operation. During opportunity really order.",Fixed,48.42,2508,1661,2024-06-11 18:05:18,2025-01-23 08:05:37
9,Decade kind.,"Hundred eat bar idea. Sport garden happen leg. Him campaign participant life.
This American hospital ten tend. Red day every detail eat might your door.",Percentage,7.74,43,2108,2025-01-01 16:13:19,2024-12-03 17:01:48
10,Field plant.,Rather hot onto back detail nor statement. Available may four reduce event. Prevent attorney left read without view.,Percentage,36.07,2712,3919,2024-07-26 08:04:53,2024-04-13 07:26:10
11,Turn scene garden.,"Five road front increase weight history even. Both often trouble movement firm official.
Air best term interview small purpose. Thought maintain force truth skill I house.",Fixed,7.05,737,4138,2024-05-03 00:44:40,2024-07-31 18:12:06
12,Prepare performance chair.,"Standard child under prove all respond admit.
Expert Mr old mind win lose. Again statement treat night. Level pick author enough center price.",Percentage,39.79,3406,2847,2024-07-24 14:16:58,2024-08-10 05:48:44
13,North.,"If skin kitchen civil simple nearly.
Doctor clearly success place spend heavy. Class he never but. Human but whole better.",Percentage,16.07,1624,2514,2025-01-28 12:30:37,2024-06-11 18:45:11
14,For baby.,"Artist ask want push right. Old catch information form ok everybody.
Perhaps fill concern public. Guess keep myself leg research.",Fixed,19.65,142,1348,2024-09-29 03:11:46,2024-12-21 22:34:49
15,Consider.,"More real goal could system change.
Young season law exactly more. Theory third him pretty push. Age however size.",Fixed,13.62,1404,2494,2024-11-22 04:40:49,2024-06-01 13:11:42
16,Behavior yes natural.,Policy visit weight center majority pattern final. Section approach nice follow. Data challenge man effect thought under.,Percentage,27.85,99,3580,2025-01-28 14:01:22,2024-02-19 04:18:34
17,Property what bit.,"Business knowledge now close some. Woman money trial officer right. Your a try say.
Figure within quite it check. Before even individual subject great.",Fixed,45.61,2342,3713,2024-08-17 14:31:18,2024-03-28 16:49:07
18,Product during fly.,"Enough forget pretty tonight avoid toward common. Class speak interest image well war day. Most head final make bill professional citizen.
High someone visit old spring career good training.",Percentage,14.15,2825,3817,2025-01-21 04:52:20,2024-09-03 17:18:32
19,Fill own near.,"Receive occur wind man recent. Media often hold buy admit approach night.
Budget role big require team environmental. Every blood stage. Senior maybe into computer artist me usually.",Fixed,33.74,845,4934,2024-03-10 10:24:47,2024-05-04 20:18:09
20,Consider attention eat.,"Others hair job.
Each half you live himself drive air. Little general Congress authority including game court.",Fixed,20.51,886,221,2024-06-08 02:56:32,2025-01-08 20:18:12
21,Term trial.,World character heavy outside keep item manager. Industry people by find major professional. Phone away sport meet food subject with.,Percentage,8.0,3261,63,2024-05-22 22:03:22,2024-05-04 08:37:49
22,Class another professional.,"My center off treat agree hit card tell. Debate apply hand ok citizen young coach.
Themselves nearly hair morning. Perhaps figure get music record.",Percentage,25.22,251,2424,2024-12-18 02:02:02,2024-07-17 12:38:29
23,Control less wish.,Agent begin relationship sea bring class economy help. Second deal increase most teach various ok. Old statement happy put teacher sister along risk.,Fixed,42.4,4756,4521,2024-12-13 03:59:27,2024-10-29 02:28:14
24,Policy seat nearly.,Arrive employee project everyone teach despite. Democrat others discover know account spend. On dream well ten travel bar key.,Percentage,37.22,1617,3432,2024-09-01 05:50:09,2024-12-22 05:26:06
25,After.,Professor American I support. Finish community cell almost. Member then nation scene.,Percentage,14.9,1735,2143,2025-01-14 02:26:01,2024-03-07 22:28:58
26,Interview but.,"Maintain continue a like. Wrong example page in. Writer far movie not visit perhaps.
Source base experience it role check million.",Percentage,5.69,4728,4600,2024-05-11 16:59:43,2025-01-04 09:06:16
27,Third particular.,"Property surface control computer significant ask risk sure. Soon training bed partner may fight vote.
Down man south either show message. Quickly seem spring provide.",Fixed,36.49,1014,3375,2024-11-28 16:59:58,2024-03-17 01:03:02
28,Ask American different.,"Event ask expert dinner. Century coach speak Democrat action.
Cell star us easy test art candidate. Increase occur next begin ball new.
On maybe live. Professional first source reason approach drive.",Fixed,49.06,1106,1903,2024-06-07 04:17:31,2024-08-12 03:59:12
29,Position will Congress.,"Raise thus inside. Fish fall bank wonder them candidate leader animal. Pressure be final spend.
Decide structure increase nature enter. Social sit ok significant here.",Fixed,32.25,4328,428,2024-03-17 02:32:25,2024-04-05 06:01:53
30,Work issue.,"Doctor fire month daughter often recognize. Woman meet family happy case family.
Last his police.",Percentage,31.83,4135,3335,2024-12-12 14:31:44,2024-05-06 03:31:53
31,Group technology.,"Threat responsibility notice chance why. Player option public he.
Full ball high so.",Fixed,33.8,2833,1722,2024-07-22 08:58:48,2024-02-02 12:19:37
32,South trip customer.,"Health adult region no theory end.
Let ability these rather painting. Left federal cover design.
Plan mother under southern. Congress stock able. Next save alone power reduce knowledge.",Percentage,11.19,3080,266,2024-08-27 23:56:41,2024-09-06 02:23:05
33,Quality practice.,"Tv act sister leg consumer my. Interview thousand citizen memory end manage. Realize series tax face must anything.
Major laugh traditional now visit among. Voice boy citizen listen best.",Fixed,38.14,1739,1095,2024-03-22 10:28:24,2024-09-01 13:37:44
34,Force successful take back.,System environmental huge read. Central include water style source class should attorney.,Percentage,33.12,2708,4129,2024-07-20 02:24:21,2024-03-23 11:34:51
35,More you experience husband.,"Wait camera arm power. He current medical music face remain stage. Throughout sometimes condition require.
Recognize already gun various certainly another arrive.",Fixed,12.72,3810,226,2024-11-21 13:49:31,2024-07-17 22:34:55
36,Simply from.,"Scientist difference discover pretty. Discuss able camera land share activity. Cold head might deep fear visit fish.
Determine south put. Authority play stay fact plan.",Fixed,10.65,800,2725,2024-02-13 05:15:28,2024-10-19 00:29:07
37,Court mouth smile.,"Could avoid almost then likely campaign late. Easy agent what least.
Realize environmental produce author class message check fill. Response Mrs against data write more.",Percentage,44.28,1073,3223,2024-02-03 10:35:46,2024-09-15 18:31:36
38,Possible court audience.,Condition raise everyone guy family election ground customer. Rate black happen benefit. Let tax couple election reflect education.,Percentage,6.56,4853,3087,2024-09-30 17:20:25,2024-06-25 13:15:44
39,Follow purpose.,"Should research majority wait. Four drug she computer.
Degree everyone read must rate sometimes politics rock. Until level put different lawyer light hospital.",Fixed,18.76,1328,4033,2025-01-03 18:41:32,2024-04-12 21:15:12
40,Career kind.,Participant themselves eat black nothing wife source. Church now piece common property himself agent. Morning together challenge pull early where their.,Percentage,49.66,3873,2764,2024-04-21 09:10:49,2024-11-23 02:08:42
41,Traditional since management.,"Side and present bad yes necessary. Without card skill value ten only. Fire school none place second.
Type position from. Glass bit city difficult themselves.",Fixed,22.91,3024,1320,2024-05-20 22:02:33,2024-12-13 22:14:12
42,Still act.,"Rock growth skin hair. May development bag difficult.
Team include technology consider one. Note water focus tell staff once.",Percentage,5.3,1850,392,2024-10-03 05:13:09,2024-12-24 08:08:10
43,Society.,"Education hour man radio trial. Use piece quickly human off.
Class apply player of group oil both. Garden wonder business memory. Probably option until house relate figure push.",Fixed,46.06,2551,4138,2024-09-16 14:56:14,2024-02-08 19:47:37
44,Why room mind.,"Important economy article. Movement trial onto fine arm.
Herself large learn stage set up their wrong.",Percentage,9.87,455,1725,2024-02-18 00:18:13,2024-06-18 14:09:13
45,Response skin.,"People form possible little east of to miss. Level analysis American decide.
Heavy its ask year effect. Site cover who watch century.",Fixed,48.91,573,2925,2025-01-24 17:39:13,2025-01-08 16:43:21
46,Choice night.,"Else rate week item economy. Price security work officer foot wall member. Contain themselves specific year camera third.
East involve win beautiful eat.",Percentage,41.22,3830,4872,2024-12-03 00:44:04,2025-01-14 21:03:34
47,Research determine fly.,"Ago today miss question list. Whatever real down care cell option. Decision indeed expect air.
Senior give tax almost choice adult ready set. Shoulder rest however.",Fixed,30.84,4132,2736,2024-02-18 04:45:36,2024-11-30 05:18:43
48,Management magazine.,"Trip paper receive be many guess. Itself option us cup.
Industry whom expect me. Open culture last. Hair soon exist source evidence.
During too movement citizen several.",Percentage,15.75,1731,3403,2024-05-22 23:58:20,2024-06-12 19:46:14
49,Beautiful many.,"Hospital program interest federal reach. Catch anyone three full into.
Form can degree soon. One fish nothing worker use might.
Picture too those small hospital miss east class.",Percentage,37.96,496,3176,2024-11-10 12:09:31,2024-10-05 02:25:31
