STORE_ID,STORE_NAME,STORE_ADDRESS,CITY,STATE,COUNTRY,POSTAL_CODE,STORE_MANAGER,CREATED_AT,UPDATED_AT
1,"Johnson, Davis and Harper","USNV Fitzgerald
FPO AP 62886",Cheryltown,Delaware,Montserrat,55800,William Stephens,2024-08-11 21:24:34,2025-01-06 15:04:30
2,"Griffin, Barker and Pearson","32742 Michael Village Suite 337
North Sarahview, MH 93734",South Austinland,Massachusetts,Gibraltar,47863,Phillip Wilson,2024-06-16 05:42:41,2024-05-04 01:42:22
3,Kennedy-Mejia,"113 Smith Roads Apt. 024
Perezborough, CA 52758",East Cory,Delaware,Central African Republic,68097,Joseph Perry,2025-01-16 01:48:13,2024-02-10 13:30:49
4,"Scott, Herrera and Callahan","39854 Johnson Parkway Apt. 451
Jessicaburgh, NH 99481",Harpershire,Kentucky,Mozambique,69836,James Hunt,2024-06-17 14:02:56,2024-06-23 21:56:58
5,Mason PLC,"4613 Steven Brook Suite 746
West Loriberg, IL 40216",Nicolaston,Michigan,Burkina Faso,47892,Jose Owens,2024-11-10 20:55:52,2024-11-06 16:54:32
6,Stokes-Rice,"819 Joshua Vista Suite 682
Holtside, AR 03494",East Paul,Missouri,Hungary,19562,James Simpson,2024-10-18 21:13:18,2024-02-12 23:04:19
7,Smith-Schwartz,"3002 Owen Hill
Loganville, OR 15398",Victoriaside,Minnesota,Bosnia and Herzegovina,15221,Christopher Kim,2024-03-29 23:12:00,2024-07-25 12:17:05
8,Perez Ltd,"01419 Russell Extensions Apt. 137
South Laurenstad, UT 29149",Emilymouth,Nebraska,South Georgia and the South Sandwich Islands,87174,Diana Ibarra,2024-06-03 07:04:56,2024-02-25 03:15:45
9,"Taylor, Day and Mccarthy","924 Lopez Burgs Suite 335
North Michaelland, SD 15314",Lake Benjaminside,Virginia,United Kingdom,17268,William Espinoza,2024-10-04 22:03:53,2024-12-31 07:39:37
10,"Lucas, Santos and Johnston","29740 Ronald Circle Apt. 579
North Jamestown, OR 98162",Lake Davidside,Vermont,Solomon Islands,02473,David Bolton,2024-05-04 01:41:02,2024-08-01 08:53:39
11,Harrison-Pena,"7044 Ward Spur
Tinamouth, IN 78705",Michaelville,New Hampshire,Mongolia,92985,Steven Hernandez,2024-05-18 07:06:05,2025-01-06 18:12:50
12,Alvarez-Ward,"44642 Tyler Lakes
Jacksonville, WV 72478",East Sheliaton,Arizona,Malaysia,05264,Timothy Huff,2024-04-02 12:38:18,2024-05-25 06:10:20
13,"Schultz, Moore and Cook","0741 Frost Valley Suite 366
Kellyport, WA 40609",Careyberg,Washington,Iraq,28815,Kerri Bonilla,2024-06-08 18:32:35,2024-06-19 19:14:52
14,"Wilson, Bauer and Russell","260 Rice Rue
South Sara, PR 19604",New John,Utah,Austria,96485,Cheryl Pittman,2024-09-30 11:36:41,2024-07-02 13:23:30
15,Huff Inc,"46265 Richard Manor Suite 854
Lake Phillip, WA 24119",North Tara,Kentucky,El Salvador,08999,Jessica Galvan,2024-03-25 16:41:12,2024-05-30 00:00:43
16,Mitchell Ltd,"69765 Kristen Groves Suite 908
Alyssaside, GA 29415",Palmermouth,Massachusetts,Guinea-Bissau,10212,Hannah Smith,2024-09-23 18:20:38,2024-11-04 05:35:58
17,Mcdaniel and Sons,"984 Jessica Locks Suite 837
East Mitchellfort, NY 40261",South James,Connecticut,Liechtenstein,33502,Robert Morales,2025-01-13 07:18:55,2024-05-25 06:06:38
18,Torres LLC,"125 Chandler Heights
Cartershire, CA 14581",Baileyville,New Jersey,Swaziland,84988,Monica Erickson,2024-12-16 03:45:54,2024-08-01 03:07:11
19,Lopez Ltd,"37807 Michelle Harbors Suite 775
Port Philip, VT 52029",Clarktown,North Dakota,Kiribati,44262,Nicholas Lawson,2024-07-20 01:10:46,2024-05-18 03:23:20
20,Garcia Inc,"59354 Orr Dale
Alecview, PR 08738",Carltown,Utah,Northern Mariana Islands,72637,James Washington,2024-04-21 18:55:58,2024-05-23 04:51:07
21,"Morton, Phillips and Pratt","12508 Sellers Loop
Kylefort, FM 65971",Leeborough,North Carolina,Bermuda,75438,Katherine Henry,2024-06-29 00:13:21,2024-08-07 11:12:19
22,Morales Inc,"27163 Lopez Course Apt. 073
East Joe, ME 50612",Crawfordfurt,Nevada,Trinidad and Tobago,49041,Daniel Bennett,2024-06-05 16:28:49,2024-11-08 07:26:17
23,Olson Ltd,"039 Robinson Mall
Jamiechester, IL 59902",Lake Jerry,Wisconsin,Palestinian Territory,02162,Angela Allison,2024-06-13 16:52:30,2024-02-03 10:49:04
24,Woodard Ltd,"PSC 0936, Box 9528
APO AA 50742",East Bradley,South Dakota,Cape Verde,72355,Sarah Byrd,2024-12-13 22:25:31,2024-07-26 23:01:46
25,Howell LLC,"9330 Aguilar Ville Suite 104
Ruizport, WI 62185",Russellview,Indiana,Faroe Islands,18604,David Hughes,2024-02-14 13:27:12,2024-08-31 05:20:04
26,Young Ltd,"2475 Bell Prairie
Reedport, AL 82736",Robertport,Minnesota,Mozambique,87879,Debbie Rogers,2024-08-29 19:49:37,2024-07-08 01:45:20
27,Ray-Roach,"763 John Loaf
Davisview, NJ 38280",Stephaniechester,Alaska,Jordan,93319,Peggy Figueroa,2024-03-03 16:12:36,2024-10-28 18:39:51
28,"Charles, Huang and Durham","58490 Solis Springs
Johnsonstad, AS 19118",North Jamiebury,Illinois,Korea,92101,Lisa Wright,2024-04-10 18:43:43,2024-03-03 20:53:27
29,"Lewis, Gomez and Lawrence","20318 David Flats Apt. 841
Jeffreyfurt, MP 33008",Kempbury,Ohio,Maldives,04922,Dr. Natasha Anderson,2024-11-02 04:33:27,2024-07-31 12:03:25
