PROMOTION_ID,DATE_ID,STORE_ID,TOTAL_SALES_AMOUNT,TOTAL_DISCOUNT_AMOUNT,TOTAL_UNITS_SOLD,CREATED_AT
1390,3720,1572,2810.45,258.82,499,2024-09-17 05:17:10
213,4691,56,9386.95,424.47,201,2024-09-19 13:22:31
4178,3256,3550,7066.84,245.42,247,2024-02-06 16:18:59
3602,997,2664,6231.95,230.51,287,2024-03-30 19:35:40
3946,3361,3859,4111.95,853.53,495,2024-03-02 23:38:04
3846,4979,4137,7992.71,810.63,179,2024-07-29 05:05:35
2701,16,3502,7143.45,761.44,105,2025-01-16 06:57:07
3013,2700,3352,1262.94,837.9,225,2024-04-24 16:33:32
493,2991,3737,8159.27,587.97,460,2024-07-29 03:39:42
260,2657,1985,7903.79,925.01,420,2024-07-04 06:26:23
2108,3197,2407,6662.42,813.08,345,2024-09-05 01:55:26
2201,3280,3326,5323.78,574.24,466,2024-09-19 22:04:48
71,1996,2517,8605.04,365.09,92,2024-09-29 23:42:44
356,394,4171,7342.22,563.74,439,2024-03-20 02:34:36
4351,1412,1255,3542.17,733.37,371,2024-11-29 14:18:32
2951,2962,4836,1632.23,150.14,452,2024-12-26 04:31:45
701,3184,4831,9035.13,843.86,331,2024-10-28 13:44:41
4111,1272,2774,7323.18,651.03,350,2024-09-13 01:13:31
88,3394,1115,7981.82,349.24,344,2024-10-02 22:48:30
677,2346,3172,2784.74,142.6,87,2024-06-29 22:34:37
3589,2038,4078,3083.05,653.76,143,2024-07-19 18:54:24
2777,4291,108,8772.01,559.7,296,2024-02-20 04:29:17
2421,787,4020,5904.88,585.46,297,2024-07-22 08:33:13
3537,2965,2684,5727.63,326.59,427,2024-06-28 03:44:27
1747,1484,3612,7347.21,372.91,471,2025-01-06 06:31:37
3524,1957,4898,5585.7,263.93,69,2025-01-29 05:48:04
2695,2949,3372,1429.16,470.85,457,2024-02-12 04:26:20
1388,4060,3164,7202.95,607.95,141,2024-02-14 15:44:51
3099,3598,3419,8434.59,571.31,294,2024-11-27 04:34:26
524,1791,3275,3989.11,549.15,364,2024-12-15 03:48:47
4975,243,4554,5271.4,825.83,484,2024-07-10 13:42:02
528,1940,4562,8831.61,902.09,62,2024-08-17 07:51:22
329,2384,2500,3204.87,138.68,247,2024-05-05 15:54:38
1206,4298,844,4969.41,746.0,348,2024-07-31 15:30:27
1395,4216,4894,2054.54,767.44,251,2024-12-17 10:36:49
351,4134,3300,3244.43,796.24,323,2024-02-11 12:58:18
1045,2098,1931,7250.98,478.6,325,2024-06-20 07:22:02
2767,390,2806,2240.91,215.36,83,2024-11-21 05:24:58
2257,275,3150,7639.54,200.31,470,2024-08-22 20:03:04
