RETURN_ID,SALES_ID,CUSTOMER_ID,PRODUCT_ID,STORE_ID,DATE_ID,RETURN_QUANTITY,RETURN_REASON,REFUND_AMOUNT,CREATED_AT
1,456,3308,183,4002,397,2,Wrong Item,177.7,2024-04-13 03:58:02
2,3232,3060,4688,1467,506,1,No Longer Needed,351.28,2024-10-14 02:43:39
3,1643,1184,76,3441,2197,4,Wrong Item,200.94,2025-01-25 19:21:01
4,1311,4810,4821,2937,2420,3,No Longer Needed,212.18,2024-05-25 20:23:13
5,2869,4690,92,1938,4918,9,No Longer Needed,134.93,2024-05-22 22:27:48
6,2999,1418,3814,2214,524,1,No Longer Needed,69.68,2024-06-22 03:48:22
7,4219,848,3362,2701,2381,4,Defective,250.14,2024-08-16 21:51:18
8,3674,2692,4772,684,3757,3,Defective,382.35,2024-03-05 19:40:07
9,1471,826,4241,1358,660,7,Wrong Item,280.47,2024-09-05 03:08:23
10,3554,4133,4208,1387,2743,1,Wrong Item,31.71,2024-10-18 11:27:34
11,940,456,1571,3204,3333,5,Wrong Item,376.7,2024-06-23 07:15:01
12,1024,2992,964,4205,1757,5,Defective,326.82,2024-10-09 20:51:56
13,3371,2697,238,2159,4791,2,Wrong Item,272.1,2024-05-28 02:32:54
14,3207,3641,4176,247,580,5,No Longer Needed,225.63,2024-08-18 15:46:36
15,3876,3603,728,1554,2049,3,Wrong Item,294.48,2024-12-24 08:51:06
16,2882,2493,1794,4169,4072,6,Defective,485.81,2024-09-09 08:45:16
17,2740,1341,2322,1770,2905,1,No Longer Needed,30.07,2024-06-15 07:26:20
18,382,944,399,1553,4936,8,Defective,435.84,2024-12-01 14:49:13
19,1462,678,3029,1490,2147,5,Defective,157.3,2024-05-18 13:44:54
20,541,2957,3945,2433,3809,7,Wrong Item,181.01,2024-05-24 07:16:32
21,4347,3700,2620,1048,3866,1,Defective,86.64,2024-12-22 07:44:01
22,3610,4443,2113,606,2406,4,Defective,448.82,2024-04-13 13:35:52
23,1932,4470,1149,1693,3586,8,Defective,160.32,2024-04-24 16:34:07
24,1024,2350,2197,791,482,8,Defective,418.5,2024-07-30 13:09:43
25,4499,950,1129,4054,1499,7,Wrong Item,452.86,2024-02-15 05:50:06
26,2786,720,14,2447,1869,7,No Longer Needed,312.72,2024-07-18 15:47:44
27,3204,4227,653,3365,2859,5,Defective,487.25,2024-07-11 06:01:58
28,409,2630,1664,4806,4235,2,Defective,84.42,2024-12-01 13:04:29
29,3134,196,4929,364,2029,4,Defective,405.31,2025-01-05 19:45:33
30,4929,4510,240,2265,3287,2,Defective,324.13,2024-09-15 20:23:29
31,1933,3774,1519,1058,1021,8,Wrong Item,42.69,2024-07-02 12:00:30
32,676,689,1541,1818,2276,8,Defective,266.47,2024-10-05 12:15:53
