SALES_ID,TRANSACTION_ID,CUSTOMER_ID,PRODUCT_ID,STORE_ID,DATE_ID,PROMOTION_ID,QUANTITY_SOLD,UNIT_PRICE,TOTAL_AMOUNT,DISCOUNT_AMOUNT,NET_AMOUNT,CREATED_AT
1,67e21009-9d23-400f-9f5b-99a5d04390ff,3449,4427,1270,3841,1668,8,179.75,3256.49,27.61,4732.85,2024-08-24 20:27:20
2,bce9f629-c381-41e0-ac28-69c464a89595,3988,1923,3484,359,4189,5,160.81,506.06,48.71,854.18,2024-10-27 10:49:07
3,be9d20ad-75eb-4363-8620-9daeeb211fba,2393,2090,2292,600,4989,9,36.86,3326.75,38.89,478.88,2024-09-12 19:43:14
4,f00de75e-662c-4fde-a3bf-42881abf0c6c,4792,4595,2231,4871,3976,8,33.19,2381.79,15.55,3529.46,2024-06-29 10:55:18
5,8923302c-2bfb-4d8f-a854-45c352689dc8,4550,1689,2625,1391,2766,8,84.19,2494.85,49.92,1742.65,2024-10-12 23:49:34
6,207fce50-dbfe-47dd-97d0-20f5e1bfb203,241,2450,1426,4711,203,8,466.13,1176.82,42.63,4306.75,2024-08-24 08:00:48
7,e48576a2-fa5e-4723-ad69-d9a5b739312c,4237,3831,3412,3697,129,4,206.99,2110.61,9.86,827.05,2024-06-02 10:22:36
8,9b0b928a-76d4-406a-beee-1316f4be5111,128,4671,1627,1715,3300,9,419.16,2636.66,41.55,2353.03,2024-04-06 16:39:24
9,4b162240-319b-4ef3-9f0e-ab17ed2e39ff,4255,3220,307,1442,4828,4,117.54,1286.94,49.04,3973.13,2024-08-20 21:56:48
10,dd77a10e-ea68-4603-be2f-f9dcc1644c36,84,133,4828,1051,2920,7,235.68,3170.41,16.62,1913.45,2024-08-17 03:11:47
11,9a4095bf-b9d1-4087-bd09-81decbb9e5c8,2910,1415,2390,3138,4790,1,232.42,2403.61,74.01,4378.01,2024-12-26 16:16:43
12,b088bcfe-239c-4dcd-a807-256ba8478a12,383,1446,3881,3905,3536,4,24.04,4219.2,76.59,1553.63,2024-07-06 06:20:39
13,3053f78d-2289-4df8-9d34-11b9a0c7ae47,3989,516,2104,3478,517,3,334.73,3349.86,34.36,3000.03,2024-05-25 00:19:11
14,8354bc6d-f6ce-4aa0-894a-7ff45e2d8716,4762,3139,3265,3158,1864,5,224.57,2899.3,11.91,1051.35,2024-04-11 04:19:49
15,c2a5795d-2ab7-47ac-9d68-edf0acb1c53f,4714,4117,524,4411,4538,6,315.88,403.21,5.28,2873.88,2025-01-13 21:41:34
16,2dfdc977-7150-4622-8c67-2653ea5e73dd,3195,3980,1784,1299,4506,5,143.12,1130.11,65.83,4373.78,2024-04-15 10:13:43
17,1dc6365d-8f79-450c-bc49-0a3f76d0eea1,475,1906,277,221,4382,7,329.7,1347.7,57.31,4480.0,2024-11-21 18:19:18
18,1c9e3b39-3bfe-403b-96ee-422928247b40,1952,3130,374,4600,1593,9,168.26,1405.8,36.26,3904.14,2024-11-08 15:52:52
19,38971348-e71b-474c-9501-8484bb9b1d8a,3256,2773,344,3619,3579,4,299.72,433.39,42.69,1020.61,2024-02-24 13:28:31
20,5ced8122-3858-4f71-85ae-978d7a4f7515,2801,3078,1353,2392,3646,2,226.51,3915.68,64.16,1389.22,2024-06-02 22:50:31
21,7f98df43-ce49-47ac-8aa6-633c6f236ce9,3050,4204,1097,4110,4749,9,197.0,681.45,8.07,4808.77,2024-08-18 21:36:07
22,a3afe022-037b-4b7a-b2f5-279009046698,3003,4499,1219,4641,176,9,347.75,3530.9,38.55,202.81,2024-12-06 04:42:28
23,868e4817-e4d1-4129-a5fa-05c0f44681f7,2287,1020,532,1628,38,7,155.39,2449.55,57.67,2450.83,2024-09-22 22:06:38
24,38706844-0cd5-49e8-a9f4-ae7c03c506eb,71,3339,2863,4179,1404,4,479.31,4047.39,7.46,470.28,2024-04-28 09:51:21
25,f92f410d-338a-47ce-aa5c-23b62eb8f4a1,3114,785,2890,2028,2900,4,429.59,3124.74,63.69,1048.99,2024-05-17 23:19:25
26,90e83dad-665f-4b30-a070-c9c215180829,308,3962,1166,3142,4107,8,182.86,3692.36,32.02,4995.2,2024-12-04 14:53:41
27,6ed83bb2-4178-4d17-8151-800ca9bcf564,4059,3859,63,4715,4019,3,151.55,3007.71,3.92,385.68,2024-12-03 01:14:36
28,0fff9d00-bb10-42f2-9abd-6b154c17f0cf,536,4334,2856,2412,91,1,160.51,2477.77,5.7,1818.57,2024-03-03 04:40:25
29,a86a4ab5-bca8-4846-8e9b-7d029c2c5a7b,1560,142,1518,1295,1701,9,15.41,849.95,28.1,3800.79,2024-11-06 05:57:25
30,9677643c-0275-4eb2-87c8-3f0a5911fbe6,495,298,2321,1084,1764,5,314.3,2503.09,33.21,372.1,2024-02-20 05:57:00
31,04c4e188-fba7-4fda-9b8d-9507adbe85d3,4504,550,1975,3162,309,3,143.34,1879.86,71.07,2533.35,2024-11-26 13:47:38
32,367d3ad1-9662-43a2-a32e-a668f4d2fde9,1023,393,4916,4042,1954,4,125.78,4113.46,99.54,1458.57,2024-08-02 19:10:10
33,6a3c1609-138e-4fe1-9f77-97a43075e034,4847,1699,3530,2372,3557,9,72.75,1779.38,38.08,4073.94,2024-02-11 14:27:58
34,de934b1e-41c7-4e97-9ada-a048e2e67eab,2604,3046,2037,826,2871,5,269.96,1016.1,53.35,696.33,2024-07-29 00:21:50
35,8f01a881-08e2-4077-9f0d-6b1919d697ae,1209,1344,2599,872,3613,4,467.77,3559.58,82.37,4851.02,2024-04-30 19:09:24
36,a0c68e13-dba7-4c8d-b8fc-1751b1e7f677,2639,1399,2,3658,628,3,92.33,4168.01,73.11,666.72,2024-05-11 12:49:18
37,aecb21b8-4411-44da-830f-e2d26a234ec3,596,620,101,3951,3465,9,263.77,4370.79,7.23,703.16,2024-04-20 05:19:43
38,29bed2fa-e335-4f17-8df5-76638d4b212b,4361,2689,4770,543,4886,7,22.58,4959.5,41.65,592.28,2024-10-16 09:28:48
